#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
232.1335,20,5009.576921
70,20,5009.857694
458.169,20,5010.176263
346.35,20,5010.471304
260.3205,20,5010.750582
237.2195,20,5011.034748
64,20,5011.305619
271.6145,20,5011.598246
239.629,20,5011.871757
279.609,20,5012.181975
74,20,5012.460527
290.7195,20,5012.773071
56,20,5013.041512
275.0855,20,5013.339836
334.4295,20,5013.643272
239.1475,20,5013.926033
234.5425,20,5014.219288
251.6725,20,5014.527144
243.871,20,5014.794236
311.333,20,5015.094716
309.232,20,5015.379195
291.545,20,5015.679808
228.624,20,5015.959048
283.22,20,5016.266415
58,20,5016.584554
338.5695,20,5016.884807
80,20,5017.189382
288.004,20,5017.506384
254.7645,20,5017.801648
304.616,20,5018.08467
277.388,20,5018.369764
237.6795,20,5018.66602
250.5605,20,5018.939982
272.27,20,5019.238698
317.941,20,5019.544086
80,20,5019.816139
52,20,5020.093883
68,20,5020.377401
74,20,5020.670479
244.844,20,5020.974664
342.092,20,5021.273046
296.347,20,5021.577847
265.4295,20,5021.862822
294.819,20,5022.164819
333.3525,20,5022.458061
338.395,20,5022.757402
391.4775,20,5023.083581
343.9685,20,5023.399229
357.3455,20,5023.708197
344.78175,20,5024.020902
246.9005,20,5024.287334
74,20,5024.569716
80,20,5024.863544
340.67,20,5025.156606
74,20,5025.449681
255.6555,20,5025.727412
249.018,20,5026.038432
265.872,20,5026.333916
80,20,5026.628533
332.0645,20,5026.949546
284.3075,20,5027.246266
285.2145,20,5027.555874
253.0485,20,5028.92269
232.612,20,5029.196501
80,20,5029.4902
74,20,5029.772389
232.5325,20,5030.080665
281.3345,20,5030.376819
311.84275,20,5030.696033
80,20,5031.006777
304.753,20,5031.304947
74,20,5031.580264
349.781,20,5031.88214
341.7485,20,5032.19358
288.4315,20,5032.505132
216.442,20,5032.776726
74,20,5033.064658
223.2985,20,5033.349533
300.2705,20,5033.650981
236.4045,20,5033.932405
363.19025,20,5034.2242
272.2725,20,5034.501753
298.0705,20,5034.78908
276.4095,20,5035.085928
350.1095,20,5035.400327
267.9555,20,5035.679024
68,20,5035.961993
222.1805,20,5036.248894
250.584,20,5036.570353
339.0655,20,5036.87016
287.961,20,5037.154742
264.896,20,5037.434069
297.3525,20,5037.726131
74,20,5038.006901
281.949,20,5038.289142
291.0435,20,5038.588017
230.4085,20,5038.882128
74,20,5039.158075
155.07625,20,5039.447888
230.485,20,5039.716288
242.7815,20,5040.018831
231.452,20,5040.319823
289.058,20,5040.600552
305.9015,20,5040.907362
344.9805,20,5041.20701
348.707,20,5041.5373
363.1805,20,5041.831148
250.0125,20,5042.122964
251.711,20,5042.401327
157.96875,20,5042.683704
240.9665,20,5042.959498
427.17075,20,5043.284476
288.0945,20,5043.584115
269.589,20,5043.882072
246.35,20,5044.179715
379.187,20,5044.497292
302.513,20,5044.791114
266.879,20,5045.064773
292.2035,20,5045.38213
257.184,20,5045.662432
74,20,5045.932402
260.704,20,5046.206859
282.556,20,5046.494441
250.5935,20,5046.785747
234.464,20,5047.07943
248.2125,20,5047.361014
333.5995,20,5047.656151
229.69175,20,5047.941689
268.3115,20,5048.258976
254.3365,20,5048.5728
316.957,20,5048.878017
60,20,5049.152781
231.8265,20,5049.437705
240.503,20,5049.706795
283.715,20,5050.024588
306.4405,20,5050.328117
366.3015,20,5050.646951
356.01,20,5050.949471
52,20,5051.225696
310.8415,20,5051.524754
246.428,20,5051.807873
284.5825,20,5052.097922
227.106,20,5052.372381
74,20,5052.652831
284.006,20,5052.96963
351.425,20,5053.262829
269.6555,20,5053.553417
290.8415,20,5053.83091
279.706,20,5054.119538
244.1465,20,5054.387567
246.034,20,5054.677328
321.6975,20,5054.971886
80,20,5055.25172
328.661,20,5055.564928
258.7445,20,5055.838415
274.194,20,5056.146214
68,20,5056.447138
325.887,20,5056.756886
70,20,5057.030916
299.9655,20,5057.319988
269.10225,20,5057.600228
288.3605,20,5057.912201
260.082,20,5058.204373
311.445,20,5058.510201
281.747,20,5059.903413
234.2595,20,5060.182452
74,20,5060.505865
268.2825,20,5060.796535
267.3595,20,5061.084331
289.84975,20,5061.380235
74,20,5061.658383
62,20,5061.940009
232.305,20,5062.235967
303.393,20,5062.528539
223.624,20,5062.804679
74,20,5063.087097
226.787,20,5063.388624
74,20,5063.66936
74,20,5063.940468
74,20,5064.2453
261.896,20,5064.535215
80,20,5064.807637
242.2555,20,5065.08348
466.4515,20,5065.423576
74,20,5065.749887
74,20,5066.021574
259.4555,20,5066.307261
304.912,20,5066.604578
56,20,5066.89595
307.4475,20,5067.182656
362.9715,20,5067.484102
248.9625,20,5067.757711
303.941,20,5068.05556
250.6585,20,5068.32657
236.575,20,5068.602438
292.4555,20,5068.904794
298.887,20,5069.215193
251.189,20,5069.488316
263.8385,20,5069.7723
216.45025,20,5070.062823
292.541,20,5070.361649
74,20,5070.640571
80,20,5070.922371
58,20,5071.195446
313.353,20,5071.487955
221.778,20,5071.766502
242.5725,20,5072.071499
52,20,5072.347816
80,20,5072.619944
78,20,5072.902995
254.717,20,5073.181494
245.981,20,5073.497552
70,20,5073.772081
225.7,20,5074.052508
282.486,20,5074.325255
249.3365,20,5074.593861
80,20,5074.875032
74,20,5075.158854
260.8435,20,5075.425843
251.5635,20,5075.714715
251.183,20,5076.000747
144.45775,20,5076.274128
240.3815,20,5076.565217
244.1075,20,5076.849683
262.719,20,5077.14651
361.328,20,5077.446057
80,20,5077.717026
251.581,20,5078.02866
296.358,20,5078.305248
308.1655,20,5078.611742
248.3315,20,5078.897902
68,20,5079.189492
320.1645,20,5079.498683
249.488,20,5079.792256
225.4815,20,5080.089803
266.372,20,5080.361603
373.4855,20,5080.654866
230.7535,20,5080.918873
301.7405,20,5081.218807
302.374,20,5081.558951
68,20,5081.858852
350.013,20,5082.159013
223.563,20,5082.455144
68,20,5082.730549
74,20,5083.027045
56,20,5083.308035
84,20,5083.582909
301.7605,20,5083.860991
58,20,5084.150959
256.6475,20,5084.431542
298.644,20,5084.717043
324.2765,20,5085.014459
245.992,20,5085.300548
64,20,5085.578004
284.675,20,5085.86874
74,20,5086.156538
68,20,5086.42864
68,20,5086.701114
74,20,5086.981713
249.454,20,5087.274976
64,20,5087.549822
68,20,5087.842349
291.7775,20,5088.108161
80,20,5088.423128
264.119,20,5088.702092
277.9395,20,5088.991967
262.2805,20,5090.396834
326.286,20,5090.686429
247.6545,20,5090.950779
223.1205,20,5091.238872
74,20,5091.534819
320.301,20,5091.832218
64,20,5092.114277
342.4375,20,5092.419424
249.657,20,5092.70603
258.09175,20,5092.999191
287.1915,20,5093.293705
231.432,20,5093.56743
398.193,20,5093.877044
358.982,20,5094.189548
238.7165,20,5094.484218
285.3425,20,5094.769254
232.726,20,5095.054018
64,20,5095.346167
301.619,20,5095.638791
355.4105,20,5095.935882
221.174,20,5096.230654
298.846,20,5096.526783
242.2255,20,5096.813861
74,20,5097.118308
254.0425,20,5097.400278
68,20,5097.685625
70,20,5097.980967
323.6835,20,5098.269227
282.7685,20,5098.545064
322.08,20,5098.828948
235.9625,20,5099.119485
74,20,5099.400433
288.069,20,5099.703995
270.7375,20,5099.985234
74,20,5100.277838
240.6285,20,5100.567176
80,20,5100.837826
157.972,20,5101.110999
265.322,20,5101.380611
354.812,20,5101.68796
271.272,20,5101.980156
253.137,20,5102.277458
314.184,20,5102.576794
68,20,5102.845308
271.8015,20,5103.139045
74,20,5103.428417
328.4345,20,5103.734111
323.3645,20,5104.038594
303.029,20,5104.319217
228.358,20,5104.600897
261.895,20,5104.887235
74,20,5105.162419
308.778,20,5105.441597
62,20,5105.709005
285.7915,20,5105.998955
289.3085,20,5106.297813
64,20,5106.577464
312.959,20,5106.87244
229.466,20,5107.151113
477.3695,20,5107.478068
246.605,20,5107.777564
70,20,5108.049862
251.5775,20,5108.340199
271.3175,20,5108.61905
274.826,20,5108.908115
371.275,20,5109.209071
307.55,20,5109.505225
437.493,20,5109.815369
235.167,20,5110.10638
324.88025,20,5110.423294
282.443,20,5110.72902
253.451,20,5111.025257
237.077,20,5111.294583
361.4595,20,5111.583873
74,20,5111.855609
351.884,20,5112.176449
74,20,5112.461174
70,20,5112.743187
254.014,20,5113.019878
254.875,20,5113.298249
273.311,20,5113.570575
58,20,5113.839671
316.5565,20,5114.136407
315.935,20,5114.449187
317.178,20,5114.735252
251.02,20,5115.029759
351.365,20,5115.324126
325.6835,20,5115.611351
313.3375,20,5115.906894
407.5575,20,5116.205045
80,20,5116.484486
310.511,20,5116.768284
246.81,20,5117.052095
238.873,20,5117.350124
80,20,5117.615845
167.50175,20,5117.900692
74,20,5118.176495
286.899,20,5118.457784
273.5385,20,5118.759892
277.613,20,5119.042787
382.5475,20,5119.364256
266.671,20,5119.642464
296.5235,20,5119.924682
306.9115,20,5121.334902
232.556,20,5121.61235
52,20,5121.885519
70,20,5122.155961
74,20,5122.443472
327.741,20,5122.742568
275.724,20,5123.03492
314.559,20,5123.33067
267.4355,20,5123.61986
311.379,20,5123.923859
74,20,5124.212946
262.111,20,5124.521144
248.496,20,5124.815622
84,20,5125.112829
376.002,20,5125.430173
293.247,20,5125.719859
291.12625,20,5126.009617
291.336,20,5126.321876
68,20,5126.598192
80,20,5126.861668
250.159,20,5127.148687
257.993,20,5127.442528
231.074,20,5127.704343
281.3245,20,5127.990193
368.262,20,5128.292348
149.80275,20,5128.550906
231.439,20,5128.833665
294.3805,20,5129.155285
234.0235,20,5129.443871
234.652,20,5129.72471
163.906,20,5130.000415
58,20,5130.270765
309.548,20,5130.573645
74,20,5130.843787
281.8295,20,5131.143001
306.808,20,5131.434635
62,20,5131.719103
68,20,5132.000396
285.4005,20,5132.289706
289.161,20,5132.568585
244.7075,20,5132.850035
233.623,20,5133.125205
80,20,5133.411731
80,20,5133.697464
410.3165,20,5134.020101
303.858,20,5134.307121
231.4675,20,5134.605279
240.446,20,5134.897529
344.345,20,5135.212248
386.377,20,5135.513139
232.1705,20,5135.789562
80,20,5136.08382
403.4515,20,5136.412159
321.566,20,5136.699918
62,20,5136.967977
74,20,5137.270153
74,20,5137.55484
298.9675,20,5137.856907
215.4755,20,5138.134385
292.3375,20,5138.452993
297.4075,20,5138.736983
68,20,5139.007337
356.7015,20,5139.321339
271.9375,20,5139.600062
351.497,20,5139.898705
272.549,20,5140.193867
223.6065,20,5140.495533
231.0395,20,5140.792566
316.901,20,5141.094158
274.0425,20,5141.396021
70,20,5141.673845
312.5415,20,5141.953698
253.0565,20,5142.241474
74,20,5142.534232
240.234,20,5142.81677
275.777,20,5143.102607
74,20,5143.378729
267.259,20,5143.652808
253.362,20,5143.927468
262.9415,20,5144.214272
42,20,5144.491643
74,20,5144.768259
80,20,5145.047489
68,20,5145.342548
60,20,5145.631829
68,20,5145.9249
246.458,20,5146.212515
232.633,20,5146.490157
74,20,5146.755644
80,20,5147.042781
74,20,5147.324647
235.556,20,5147.639885
268.334,20,5147.934722
273.2055,20,5148.219152
322.438,20,5148.506995
80,20,5148.792827
255.8005,20,5149.063179
362.647,20,5149.372881
268.157,20,5149.649503
254.6645,20,5149.927193
74,20,5150.213736
367.9715,20,5150.526039
144.104,20,5151.910352
233.089,20,5152.173514
257.8435,20,5152.460358
232.5075,20,5152.730763
80,20,5152.983812
246.055,20,5153.281894
236.1465,20,5153.55437
233.5915,20,5153.836684
392.9855,20,5154.132767
277.123,20,5154.455357
74,20,5154.754077
315.9895,20,5155.084193
280.7355,20,5155.379598
68,20,5155.649047
80,20,5155.927984
356.081,20,5156.225366
344.0395,20,5156.522242
366.5655,20,5156.82957
74,20,5157.114693
74,20,5157.400931
230.507,20,5157.696155
225.2975,20,5157.962415
74,20,5158.263047
244.947,20,5158.54577
349.55,20,5158.852381
226.2575,20,5159.154169
288.7715,20,5159.450474
257.7855,20,5159.763104
225.907,20,5160.05505
74,20,5160.352161
324.266,20,5160.648575
80,20,5160.946457
68,20,5161.22439
282.878,20,5161.521895
60,20,5161.783797
80,20,5162.078843
70,20,5162.358231
277.229,20,5162.635878
255.017,20,5162.946851
64,20,5163.222313
242.4405,20,5163.51006
243.111,20,5163.806198
282.19,20,5164.090071
269.3465,20,5164.398919
74,20,5164.691359
392.4465,20,5165.005116
273.3235,20,5165.270092
223.4365,20,5165.55688
248.2365,20,5165.832623
80,20,5166.117737
58,20,5166.388043
235.799,20,5166.689513
232.316,20,5166.976082
268.21,20,5167.243326
314.792,20,5167.550599
62,20,5167.823863
228.1795,20,5168.122188
58,20,5168.384915
74,20,5168.663711
247.627,20,5168.958091
74,20,5169.236265
249.51825,20,5169.519792
234.9465,20,5169.797818
68,20,5170.078054
254.6855,20,5170.366549
265.281,20,5170.655394
266.7655,20,5170.936456
80,20,5171.207294
74,20,5171.491412
282.9075,20,5171.778846
341.855,20,5172.127535
68,20,5172.42903
268.866,20,5172.728755
274.136,20,5173.011721
74,20,5173.295646
256.245,20,5173.580453
252.781,20,5173.873329
220.158,20,5174.157442
306.4205,20,5174.441035
229.9325,20,5174.726787
274.5455,20,5175.038737
80,20,5175.312419
249.885,20,5175.606909
303.8195,20,5175.895615
304.8865,20,5176.179543
287.3985,20,5176.479249
278.5725,20,5176.739127
80,20,5177.003599
339.887,20,5177.311053
285.415,20,5177.596331
265.858,20,5177.885858
284.059,20,5178.171014
318.852,20,5178.463939
68,20,5178.751815
317.105,20,5179.031883
286.433,20,5179.339128
266.202,20,5179.612664
359.2745,20,5179.934242
294.816,20,5180.215249
68,20,5180.49104
74,20,5180.76728
313.9445,20,5181.058317
58,20,5181.334757
80,20,5182.695595
258.2135,20,5182.973855
256.187,20,5183.289175
74,20,5183.581578
279.519,20,5183.891471
236.8825,20,5184.18115
295.9085,20,5184.474579
276.8895,20,5184.763219
268.08375,20,5185.056285
355.8945,20,5185.358201
220.135,20,5185.63709
320.711,20,5185.940717
62,20,5186.226388
74,20,5186.51809
230.4905,20,5186.78803
378.5845,20,5187.110781
62,20,5187.406545
271.544,20,5187.69135
262.9075,20,5187.993676
296.3095,20,5188.28968
290.639,20,5188.589727
246.7,20,5188.873858
264.166,20,5189.161424
317.077,20,5189.462989
269.5455,20,5189.757914
235.247,20,5190.046879
280.196,20,5190.340016
380.912,20,5190.672499
80,20,5190.964409
62,20,5191.227309
327.172,20,5191.561868
276.362,20,5191.844398
457.1535,20,5192.190168
248.671,20,5192.497897
288.2955,20,5192.812789
217.0205,20,5193.109725
315.204,20,5193.393825
408.645,20,5193.727709
272.289,20,5194.022332
343.0775,20,5194.330034
244.516,20,5194.605603
254.0345,20,5194.898501
68,20,5195.184361
74,20,5195.448436
280.034,20,5195.737404
309.4225,20,5196.049278
257.3685,20,5196.331562
242.7355,20,5196.620893
305.228,20,5196.911434
68,20,5197.184294
272.4545,20,5197.457832
307.0445,20,5197.753679
307.0715,20,5198.057658
338.517,20,5198.355633
74,20,5198.619697
266.295,20,5198.897498
248.353,20,5199.187958
74,20,5199.471077
74,20,5199.760957
74,20,5200.041178
247.6575,20,5200.348481
313.6395,20,5200.647828
58,20,5200.941893
68,20,5201.219203
272.827,20,5201.497776
311.484,20,5201.79105
272.467,20,5202.08031
250.677,20,5202.366616
74,20,5202.673411
252.4665,20,5202.953072
74,20,5203.246685
228.155,20,5203.518615
302.0445,20,5203.810628
391.6945,20,5204.106447
287.997,20,5204.398832
231.574,20,5204.6792
80,20,5204.956671
230.985,20,5205.245327
296.3095,20,5205.539856
233.058,20,5205.821478
288.544,20,5206.10885
243.4405,20,5206.380435
74,20,5206.671122
313.58025,20,5206.954902
283.551,20,5207.253669
274.6065,20,5207.528419
335.6325,20,5207.823037
408.501,20,5208.174581
281.259,20,5208.453121
319.536,20,5208.763998
221.8815,20,5209.041911
260.4915,20,5209.34063
222.187,20,5209.628982
285.7195,20,5209.905685
68,20,5210.177565
321.2025,20,5210.470132
80,20,5210.750576
257.5835,20,5211.037459
242.7985,20,5211.330073
74,20,5211.604035
74,20,5211.884647
303.3115,20,5212.176363
217.346,20,5213.562505
74,20,5213.845432
74,20,5214.127392
229.8755,20,5214.448816
379.519,20,5214.734087
308.392,20,5215.034993
231.702,20,5215.307949
74,20,5215.587372
291.17,20,5215.867827
298.336,20,5216.157765
317.0525,20,5216.460184
70,20,5216.730733
56,20,5217.031002
274.5055,20,5217.328226
276.257,20,5217.614207
328.32275,20,5217.927977
248.1175,20,5218.216989
300.2975,20,5218.522535
262.691,20,5218.819592
70,20,5219.0951
269.995,20,5219.363008
351.584,20,5219.673973
282.504,20,5219.971641
74,20,5220.248646
68,20,5220.512161
253.5415,20,5220.800638
80,20,5221.082034
285.54,20,5221.368257
74,20,5221.64602
80,20,5221.910607
276.0195,20,5222.19374
80,20,5222.485392
253.256,20,5222.772135
270.0595,20,5223.064708
281.6545,20,5223.371339
246.6755,20,5223.656946
289.756,20,5223.962161
220.376,20,5224.236755
303.8875,20,5224.532124
80,20,5224.826391
337.973,20,5225.147954
268.023,20,5225.444558
341.869,20,5225.732035
270.2525,20,5226.004187
74,20,5226.277322
74,20,5226.553815
70,20,5226.849687
74,20,5227.147757
233.562,20,5227.417961
251.5225,20,5227.708343
74,20,5227.988066
70,20,5228.27181
68,20,5228.550318
317.207,20,5228.829367
353.924,20,5229.119423
326.393,20,5229.41225
277.339,20,5229.706401
253.2695,20,5229.995151
56,20,5230.261943
299.227,20,5230.558744
285.75,20,5230.840127
74,20,5231.134131
287.2525,20,5231.431227
232.6935,20,5231.725677
377.52,20,5232.031094
277.927,20,5232.313119
80,20,5232.586206
78,20,5232.873707
255.2275,20,5233.157129
317.734,20,5233.470767
224.785,20,5233.788787
292.5795,20,5234.09011
250.44,20,5234.384642
242.9635,20,5234.661969
225.9775,20,5234.952561
321.27475,20,5235.25449
305.7425,20,5235.531183
331.913,20,5235.834317
246.7895,20,5236.123718
68,20,5236.40068
295.2935,20,5236.679774
270.829,20,5236.968438
341.718,20,5237.281402
278.7345,20,5237.568968
74,20,5237.845345
68,20,5238.14273
328.186,20,5238.454311
231.045,20,5238.740989
74,20,5239.009155
68,20,5239.281488
265.624,20,5239.576644
329.2465,20,5239.898539
254.1745,20,5240.176077
299.506,20,5240.463619
74,20,5240.739468
62,20,5241.028597
249.5195,20,5241.308846
74,20,5241.585814
243.561,20,5241.872216
244.6825,20,5242.16744
74,20,5242.467593
243.3185,20,5242.742136
80,20,5244.114843
74,20,5244.436252
392.031,20,5244.766167
312.852,20,5245.084147
68,20,5245.359138
58,20,5245.622728
378.2965,20,5245.904967
331.209,20,5246.184722
74,20,5246.475386
261.113,20,5246.770142
80,20,5247.043382
74,20,5247.318146
290.669,20,5247.59997
358.7615,20,5247.904351
80,20,5248.175427
367.70325,20,5248.483019
249.041,20,5248.757357
74,20,5249.031076
314.979,20,5249.325477
251.216,20,5249.603092
315.00525,20,5249.907042
253.5,20,5250.210409
279.009,20,5250.506123
301.387,20,5250.814789
74,20,5251.095301
343.837,20,5251.390218
321.134,20,5251.679311
250.5255,20,5251.961999
241.7805,20,5252.236682
299.151,20,5252.543513
322.7295,20,5252.851728
309.655,20,5253.166092
80,20,5253.428193
64,20,5253.713976
346.918,20,5254.030803
309.776,20,5254.332344
259.249,20,5254.613205
304.7935,20,5254.891839
307.694,20,5255.182377
64,20,5255.460522
64,20,5255.748631
263.867,20,5256.020867
253.221,20,5256.312865
253.232,20,5256.588745
218.3875,20,5256.869979
68,20,5257.133015
80,20,5257.419503
74,20,5257.707154
234.381,20,5258.008362
279.7445,20,5258.31717
239.428,20,5258.598259
80,20,5258.890353
64,20,5259.162887
330.589,20,5259.484383
298.78125,20,5259.763725
246.253,20,5260.050647
243.886,20,5260.356931
240.1995,20,5260.633771
74,20,5260.931385
74,20,5261.212733
410.755,20,5261.522905
363.01,20,5261.828578
68,20,5262.112924
265.727,20,5262.402184
74,20,5262.678771
276.4855,20,5262.971199
74,20,5263.248324
246.232,20,5263.552382
74,20,5263.839829
62,20,5264.119857
254.7825,20,5264.437299
245.705,20,5264.72296
246.0375,20,5265.025516
74,20,5265.314833
80,20,5265.592788
249.912,20,5265.887651
267.295,20,5266.192548
74,20,5266.487783
68,20,5266.785306
68,20,5267.061048
289.127,20,5267.363607
455.567,20,5267.687483
266.8675,20,5267.995201
74,20,5268.285305
78,20,5268.543006
286.75025,20,5268.815979
247.3425,20,5269.097309
263.5865,20,5269.388453
74,20,5269.663595
74,20,5269.930212
230.9815,20,5270.200144
238.286,20,5270.479223
255.51825,20,5270.767775
74,20,5271.045818
258.406,20,5271.320844
264.5195,20,5271.599176
326.718,20,5271.906812
80,20,5272.199687
80,20,5272.479241
302.294,20,5272.776926
74,20,5273.070963
