#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
244.994,20,3721.146217
78,20,3721.439708
266.03,20,3721.710618
78,20,3721.999202
315.63775,20,3722.294472
78,20,3722.574814
74,20,3722.85266
68,20,3723.14538
250.84875,20,3723.433457
267.169,20,3723.730825
74,20,3724.007743
264.96925,20,3724.290817
240.2975,20,3724.597356
236.674,20,3724.856951
258.191,20,3725.136404
309.34575,20,3725.429677
280.6785,20,3725.714243
304.5705,20,3726.024215
265.95975,20,3726.274858
160.465,20,3726.545934
273.7925,20,3726.845243
153.15075,20,3727.130237
90,20,3727.416435
66,20,3727.713993
275.66625,20,3728.03808
280.35075,20,3728.318676
324.815,20,3728.618598
84,20,3728.893117
250.898,20,3729.166399
78,20,3729.437107
84,20,3729.720675
363.864,20,3730.040437
252.548,20,3730.336481
64,20,3730.603673
261.35075,20,3730.912746
160.70375,20,3731.177505
324.72,20,3731.509046
281.9585,20,3731.783099
298.2165,20,3732.072601
84,20,3732.360717
283.6675,20,3732.652391
84,20,3732.955078
244.2055,20,3733.230756
325.13625,20,3733.548718
258.36575,20,3733.844937
244.4295,20,3734.117874
78,20,3734.394449
74,20,3734.668401
240.2085,20,3734.951656
437.62,20,3735.287222
263.721,20,3735.566587
242.8145,20,3735.842626
313.3575,20,3736.139889
254.5975,20,3736.423813
295.305,20,3737.819738
335.62375,20,3738.10736
78,20,3738.391525
74,20,3738.663152
368.476,20,3738.95449
248.474,20,3739.27183
62,20,3739.556207
150.4695,20,3739.852891
331.38,20,3740.12944
255.096,20,3740.411346
201.9615,20,3740.676959
262.2965,20,3740.951313
78,20,3741.228732
74,20,3741.489288
291.9205,20,3741.772312
256.139,20,3742.039422
72,20,3742.325949
78,20,3742.608341
243.012,20,3742.910621
167.3915,20,3743.17432
324.2585,20,3743.476377
291.252,20,3743.77958
287.386,20,3744.085701
252.2015,20,3744.376837
315.66225,20,3744.685729
265.6255,20,3744.994685
240.18,20,3745.300055
224.847,20,3745.591093
351.592,20,3745.915429
64,20,3746.17605
72,20,3746.452104
293.98775,20,3746.759203
274.794,20,3747.069209
304.375,20,3747.355445
275.127,20,3747.638638
304.653,20,3747.950311
62,20,3748.257872
209.86325,20,3748.535703
90,20,3748.811147
349.5245,20,3749.10485
252.9415,20,3749.404761
251.368,20,3749.689083
360.2245,20,3750.00069
284.22325,20,3750.297077
353.3885,20,3750.61052
272.7055,20,3750.925216
78,20,3751.203525
160.05075,20,3751.494781
251.7165,20,3751.767546
285.90025,20,3752.040101
270.0205,20,3752.335253
277.186,20,3752.608777
249.8075,20,3752.902189
321.0325,20,3753.22064
281.0,20,3753.53143
260.06625,20,3753.830822
316.695,20,3754.152335
344.5675,20,3754.449729
245.417,20,3754.720565
255.2485,20,3754.982014
313.33875,20,3755.26024
300.412,20,3755.551326
275.7825,20,3755.846725
66,20,3756.120829
78,20,3756.390644
300.7605,20,3756.665154
72,20,3756.969411
310.21325,20,3757.281118
312.1655,20,3757.572852
322.9155,20,3757.874246
288.0765,20,3758.168775
259.03725,20,3758.44553
264.272,20,3758.710374
275.864,20,3759.004034
264.5675,20,3759.308529
307.185,20,3759.601403
288.65675,20,3759.907855
304.61025,20,3760.174978
328.82975,20,3760.481108
224.82,20,3760.761003
297.66175,20,3761.047074
324.8455,20,3761.35495
420.7385,20,3761.666924
78,20,3761.951129
219.1975,20,3762.211115
292.3405,20,3762.488905
262.064,20,3762.770271
246.472,20,3763.05067
285.126,20,3763.357656
268.854,20,3763.638633
320.6105,20,3763.966875
159.7155,20,3764.224701
72,20,3764.484106
72,20,3764.775816
297.7345,20,3765.093926
78,20,3765.383758
273.22725,20,3765.670171
360.84375,20,3765.977145
52,20,3766.263304
238.948,20,3766.523966
260.469,20,3766.834425
72,20,3767.100517
300.6555,20,3768.461346
246.4325,20,3768.748117
262.825,20,3769.054535
74,20,3769.331697
287.225,20,3769.624089
271.324,20,3769.917789
264.022,20,3770.215066
363.0475,20,3770.532673
243.8345,20,3770.810734
74,20,3771.084292
84,20,3771.378598
231.7405,20,3771.638634
307.6995,20,3771.94474
315.1395,20,3772.232181
74,20,3772.510552
349.9325,20,3772.801639
78,20,3773.073989
72,20,3773.34837
275.5605,20,3773.638958
412.0395,20,3773.971315
74,20,3774.226224
242.5905,20,3774.537727
246.9555,20,3774.806312
78,20,3775.092669
52,20,3775.355421
66,20,3775.649319
275.865,20,3775.927521
78,20,3776.234832
84,20,3776.507812
275.189,20,3776.801844
284.2845,20,3777.100312
281.0315,20,3777.384382
276.667,20,3777.677231
309.2675,20,3777.958218
256.28975,20,3778.269117
298.82125,20,3778.579168
68,20,3778.88432
289.0375,20,3779.179683
309.9975,20,3779.474109
235.9325,20,3779.738726
332.197,20,3780.0424
241.758,20,3780.344769
282.1015,20,3780.650755
268.8065,20,3780.933984
325.747,20,3781.250124
245.884,20,3781.55529
62,20,3781.842731
74,20,3782.116813
381.231,20,3782.434487
362.80125,20,3782.748992
286.85875,20,3783.055487
84,20,3783.322123
366.7755,20,3783.632382
78,20,3783.909488
90,20,3784.177
253.901,20,3784.479891
274.0685,20,3784.752982
221.46175,20,3785.046531
258.61375,20,3785.336564
72,20,3785.612403
327.131,20,3785.943808
405.6955,20,3786.283444
311.0395,20,3786.587435
255.304,20,3786.865418
72,20,3787.144367
273.8365,20,3787.420254
78,20,3787.674808
306.22,20,3787.974171
148.5285,20,3788.261782
393.172,20,3788.597882
62,20,3788.868081
243.19875,20,3789.160228
66,20,3789.426535
159.399,20,3789.699256
243.21025,20,3789.956375
256.426,20,3790.258042
419.3545,20,3790.588022
259.8345,20,3790.912992
264.7275,20,3791.183073
72,20,3791.475696
299.336,20,3791.768133
230.9885,20,3792.090591
260.1825,20,3792.376235
68,20,3792.648781
237.0365,20,3792.945196
302.2805,20,3793.258192
74,20,3793.535429
239.5965,20,3793.821757
281.6015,20,3794.106954
62,20,3794.381656
84,20,3794.674775
255.161,20,3794.963738
78,20,3795.242597
78,20,3795.534733
78,20,3795.821431
340.9065,20,3796.11739
268.346,20,3796.389895
74,20,3796.67132
377.4065,20,3796.971104
284.152,20,3797.295829
78,20,3797.575006
74,20,3797.831897
253.03025,20,3798.11877
74,20,3799.500787
317.5495,20,3799.783511
251.111,20,3800.070124
230.7895,20,3800.341896
242.871,20,3800.626971
285.46225,20,3800.945205
307.4545,20,3801.236377
275.1485,20,3801.527572
318.8435,20,3801.788934
319.3555,20,3802.079771
78,20,3802.358916
304.6365,20,3802.669071
273.3285,20,3802.972138
230.4395,20,3803.252947
307.912,20,3803.54582
84,20,3803.836641
84,20,3804.123699
269.6215,20,3804.434593
84,20,3804.712725
78,20,3805.040726
72,20,3805.358139
287.17025,20,3805.652282
329.352,20,3805.930995
78,20,3806.178069
78,20,3806.459632
287.9285,20,3806.751342
295.0035,20,3807.037766
291.6155,20,3807.328875
275.6395,20,3807.609523
240.835,20,3807.884272
78,20,3808.182239
84,20,3808.445636
78,20,3808.749568
419.1875,20,3809.065781
249.99175,20,3809.346169
230.6585,20,3809.626291
299.40975,20,3809.895658
307.663,20,3810.202133
72,20,3810.486109
259.3185,20,3810.790752
84,20,3811.073435
323.9185,20,3811.37108
68,20,3811.656327
154.15575,20,3811.971656
309.9595,20,3812.275218
280.6685,20,3812.570493
397.60575,20,3812.877158
292.4175,20,3813.160738
242.5435,20,3813.465285
328.8655,20,3813.7889
64,20,3814.048195
323.87375,20,3814.36733
239.4845,20,3814.639764
272.0305,20,3814.918893
264.9315,20,3815.239977
259.35425,20,3815.510923
244.9515,20,3815.808939
84,20,3816.126417
312.605,20,3816.420491
74,20,3816.714461
78,20,3816.999522
373.70875,20,3817.305275
249.4055,20,3817.579207
334.6085,20,3817.856912
305.773,20,3818.134889
265.617,20,3818.463252
245.3785,20,3818.730185
68,20,3819.003329
269.8315,20,3819.291854
84,20,3819.560967
264.6185,20,3819.841367
287.419,20,3820.144641
62,20,3820.450784
261.656,20,3820.733443
314.578,20,3821.023135
253.99625,20,3821.30532
72,20,3821.594006
240.545,20,3821.872821
249.059,20,3822.160735
228.5895,20,3822.45585
314.4785,20,3822.766447
268.495,20,3823.070641
74,20,3823.337728
78,20,3823.623998
72,20,3823.929181
297.7075,20,3824.216956
78,20,3824.507987
269.086,20,3824.811583
275.3765,20,3825.110992
223.161,20,3825.407728
267.6815,20,3825.703578
78,20,3825.995993
84,20,3826.267059
66,20,3826.569324
291.42775,20,3826.860998
78,20,3827.144846
78,20,3827.435464
78,20,3827.731333
84,20,3828.015949
354.0645,20,3828.313202
74,20,3828.596685
257.904,20,3828.907316
78,20,3830.289891
72,20,3830.580431
74,20,3830.87137
254.565,20,3831.165997
257.9945,20,3831.43666
66,20,3831.732144
272.9365,20,3832.02244
315.3175,20,3832.320184
74,20,3832.590436
261.452,20,3832.858792
151.19975,20,3833.137756
72,20,3833.413534
64,20,3833.686006
78,20,3833.971781
356.1395,20,3834.239533
301.184,20,3834.537402
308.2365,20,3834.847881
62,20,3835.124089
240.1305,20,3835.40844
72,20,3835.721988
72,20,3836.0011
280.047,20,3836.316328
140.864,20,3836.578187
72,20,3836.85384
78,20,3837.136947
78,20,3837.411408
74,20,3837.689243
268.6425,20,3837.966448
68,20,3838.273591
278.3145,20,3838.579423
298.88125,20,3838.864058
68,20,3839.161753
78,20,3839.455974
234.887,20,3839.781822
245.129,20,3840.073784
84,20,3840.371723
283.3205,20,3840.668701
243.96,20,3840.95769
84,20,3841.226718
358.3845,20,3841.548617
311.3345,20,3841.861872
263.8,20,3842.157196
257.0265,20,3842.446278
308.6375,20,3842.759456
266.9785,20,3843.068202
279.922,20,3843.357265
210.435,20,3843.644621
64,20,3843.920154
78,20,3844.214509
282.0605,20,3844.486154
288.21825,20,3844.791493
78,20,3845.084659
257.8045,20,3845.366495
219.2795,20,3845.637971
78,20,3845.897897
253.5575,20,3846.182153
291.998,20,3846.471713
78,20,3846.734367
387.123,20,3847.055614
317.297,20,3847.361929
306.0345,20,3847.657682
266.77275,20,3847.947674
248.38875,20,3848.256813
80,20,3848.554073
84,20,3848.829139
255.872,20,3849.113736
84,20,3849.398346
80,20,3849.686923
388.2985,20,3850.009537
242.683,20,3850.30859
155.25375,20,3850.599448
283.64375,20,3850.897793
249.893,20,3851.224643
298.6355,20,3851.528229
280.809,20,3851.797308
254.0675,20,3852.091372
332.542,20,3852.400458
72,20,3852.691792
288.10475,20,3853.002423
62,20,3853.294893
277.444,20,3853.58572
68,20,3853.900163
84,20,3854.178918
320.486,20,3854.505277
295.4525,20,3854.777755
283.0435,20,3855.113051
239.6655,20,3855.419624
252.9045,20,3855.71824
263.644,20,3856.016763
318.238,20,3856.304206
56,20,3856.591306
315.27275,20,3856.87592
224.4885,20,3857.156933
230.2035,20,3857.429384
216.4625,20,3857.685319
78,20,3857.969314
271.687,20,3858.264961
304.9975,20,3858.568117
250.0095,20,3858.862947
302.461,20,3859.19354
280.32175,20,3859.482807
274.3205,20,3859.745868
84,20,3861.114783
84,20,3861.399601
262.4225,20,3861.657068
224.3845,20,3861.930746
84,20,3862.20735
78,20,3862.484111
259.1755,20,3862.789652
307.6795,20,3863.085778
340.60325,20,3863.397393
325.8825,20,3863.703084
360.011,20,3864.00118
153.05775,20,3864.284992
237.3875,20,3864.565521
62,20,3864.848997
78,20,3865.112063
238.4035,20,3865.40698
347.055,20,3865.721048
84,20,3865.999564
294.12075,20,3866.282032
78,20,3866.559392
72,20,3866.843211
270.9615,20,3867.122673
42,20,3867.391376
241.2885,20,3867.66136
365.8965,20,3867.960823
84,20,3868.245083
251.6255,20,3868.545115
254.3115,20,3868.820494
300.8565,20,3869.110216
74,20,3869.385072
388.20225,20,3869.72341
315.501,20,3870.029268
78,20,3870.28798
78,20,3870.565291
292.9125,20,3870.89229
68,20,3871.152356
346.90125,20,3871.463605
151.1355,20,3871.744173
244.3865,20,3872.022394
266.295,20,3872.332879
233.818,20,3872.596524
315.2805,20,3872.888903
294.6665,20,3873.187159
78,20,3873.495824
260.498,20,3873.79937
260.205,20,3874.100616
246.489,20,3874.403206
298.34825,20,3874.703879
281.04525,20,3875.036893
72,20,3875.320328
298.9365,20,3875.625294
264.781,20,3875.904807
323.262,20,3876.201859
311.70375,20,3876.515878
246.9885,20,3876.821556
356.1015,20,3877.117635
318.29075,20,3877.446277
248.0235,20,3877.729122
271.237,20,3878.052564
78,20,3878.342964
281.541,20,3878.612128
276.815,20,3878.88051
270.1085,20,3879.181403
283.898,20,3879.464706
267.6885,20,3879.738994
241.26,20,3880.017103
74,20,3880.289548
346.327,20,3880.578518
235.40475,20,3880.900531
74,20,3881.176612
281.3285,20,3881.464282
78,20,3881.749701
78,20,3882.04526
243.1045,20,3882.321183
253.541,20,3882.605215
78,20,3882.889877
282.055,20,3883.20348
48,20,3883.47704
78,20,3883.757609
281.58275,20,3884.065562
276.096,20,3884.351991
346.67875,20,3884.671574
278.3265,20,3884.952383
319.52475,20,3885.256762
275.12,20,3885.564381
66,20,3885.839733
235.232,20,3886.122355
72,20,3886.418889
268.707,20,3886.701153
66,20,3887.003483
261.707,20,3887.277925
72,20,3887.586589
78,20,3887.868019
340.541,20,3888.176349
281.1195,20,3888.481238
78,20,3888.764614
300.2605,20,3889.090714
282.65775,20,3889.389583
84,20,3889.66971
78,20,3889.950468
246.0325,20,3890.233576
288.935,20,3890.528511
261.48375,20,3890.849108
294.569,20,3892.21766
242.64525,20,3892.49351
243.001,20,3892.807399
278.44475,20,3893.108017
322.758,20,3893.419704
288.6775,20,3893.708901
159.766,20,3894.010919
249.43125,20,3894.280649
247.15625,20,3894.581226
282.26675,20,3894.857332
147.31375,20,3895.125948
78,20,3895.413518
84,20,3895.680436
78,20,3895.986839
293.8705,20,3896.279175
66,20,3896.548655
249.188,20,3896.850322
263.1295,20,3897.15577
74,20,3897.435659
259.978,20,3897.730743
231.7705,20,3898.011981
351.5465,20,3898.295113
237.8315,20,3898.641572
68,20,3898.923652
339.398,20,3899.250343
235.5475,20,3899.553929
44,20,3899.823154
281.86125,20,3900.106011
78,20,3900.402745
244.31525,20,3900.681166
331.1035,20,3900.985348
74,20,3901.264815
148.22725,20,3901.543642
242.7255,20,3901.830858
62,20,3902.114905
232.574,20,3902.405513
78,20,3902.688471
72,20,3902.95779
363.614,20,3903.269526
301.7655,20,3903.549834
257.695,20,3903.812981
286.58775,20,3904.126786
237.5495,20,3904.428082
343.27,20,3904.741932
303.25,20,3905.045418
284.56575,20,3905.337433
333.9765,20,3905.643765
279.1435,20,3905.93201
160.5655,20,3906.213256
261.9255,20,3906.508119
272.423,20,3906.819275
276.5645,20,3907.111238
293.9495,20,3907.426311
373.5475,20,3907.745274
286.9085,20,3908.056462
305.4995,20,3908.341552
326.19,20,3908.628538
298.642,20,3908.954003
274.1955,20,3909.221397
237.0435,20,3909.50653
238.057,20,3909.782357
295.73025,20,3910.078526
344.4705,20,3910.368541
234.9965,20,3910.635774
270.694,20,3910.907883
64,20,3911.177688
78,20,3911.464734
332.762,20,3911.784065
292.956,20,3912.084438
235.1165,20,3912.37587
284.2015,20,3912.663031
243.14,20,3912.983185
256.6675,20,3913.26513
261.747,20,3913.541299
304.5065,20,3913.851055
84,20,3914.154171
90,20,3914.447872
246.83925,20,3914.732054
381.2805,20,3915.064825
290.0555,20,3915.367939
260.69425,20,3915.670979
255.2075,20,3915.943193
84,20,3916.218302
277.3625,20,3916.517728
253.347,20,3916.796792
279.176,20,3917.103284
365.46,20,3917.391639
68,20,3917.679794
68,20,3917.980808
325.2075,20,3918.293566
78,20,3918.570992
336.3305,20,3918.86581
249.634,20,3919.145158
231.35,20,3919.433573
254.18325,20,3919.735083
74,20,3920.016252
78,20,3920.307424
285.82575,20,3920.588455
78,20,3920.868981
170.9735,20,3921.164777
286.602,20,3921.455407
90,20,3921.727508
253.05625,20,3923.093652
72,20,3923.375479
220.4905,20,3923.64979
279.8335,20,3923.964577
290.30475,20,3924.279267
78,20,3924.578105
262.569,20,3924.857059
78,20,3925.135744
159.04075,20,3925.407255
329.3705,20,3925.702032
301.3575,20,3925.983298
248.6445,20,3926.267212
84,20,3926.545964
292.09025,20,3926.83462
74,20,3927.11212
301.5815,20,3927.399198
64,20,3927.678779
342.298,20,3927.964982
263.956,20,3928.266266
90,20,3928.525365
240.925,20,3928.827952
307.013,20,3929.149856
268.082,20,3929.43589
78,20,3929.746746
316.483,20,3930.078532
72,20,3930.36849
84,20,3930.663428
248.2665,20,3930.925629
261.9285,20,3931.21785
74,20,3931.509722
160.31525,20,3931.792755
244.589,20,3932.094411
264.1995,20,3932.383937
304.9125,20,3932.69103
78,20,3932.982136
54,20,3933.258022
74,20,3933.562745
296.427,20,3933.876723
260.9805,20,3934.175531
326.0575,20,3934.487731
332.18475,20,3934.814993
256.71125,20,3935.094693
78,20,3935.381731
261.13175,20,3935.66786
163.77775,20,3935.963259
68,20,3936.24599
386.005,20,3936.551511
165.6945,20,3936.829228
327.48125,20,3937.102992
254.9095,20,3937.396058
489.96775,20,3937.7142
323.01025,20,3938.017387
282.238,20,3938.310277
285.3165,20,3938.58808
72,20,3938.875417
271.7765,20,3939.161374
78,20,3939.45477
250.5235,20,3939.756975
241.959,20,3940.066235
80,20,3940.355945
225.4865,20,3940.620621
74,20,3940.946044
150.35625,20,3941.223925
143.33475,20,3941.507152
256.849,20,3941.775195
256.6065,20,3942.067022
78,20,3942.390998
68,20,3942.666348
242.77875,20,3942.935538
332.603,20,3943.252401
241.7025,20,3943.537529
295.6355,20,3943.811406
272.6915,20,3944.07324
326.482,20,3944.36544
78,20,3944.63208
312.902,20,3944.92359
78,20,3945.221232
252.9595,20,3945.495627
66,20,3945.782955
291.83675,20,3946.07582
252.496,20,3946.355785
84,20,3946.636579
349.99925,20,3946.932369
68,20,3947.220431
272.0465,20,3947.515179
84,20,3947.792086
310.6065,20,3948.087983
308.7655,20,3948.402637
355.7675,20,3948.720408
251.993,20,3949.020952
290.92325,20,3949.325897
68,20,3949.61101
58,20,3949.907159
267.525,20,3950.182786
263.3635,20,3950.463194
304.6715,20,3950.748678
84,20,3951.052823
351.21,20,3951.32181
264.544,20,3951.592036
321.5815,20,3951.881797
163.8455,20,3952.151124
304.12975,20,3952.477994
68,20,3952.765764
90,20,3954.131391
294.3845,20,3954.406464
78,20,3954.690254
154.25125,20,3954.990454
367.726,20,3955.30641
288.7195,20,3955.562964
282.0455,20,3955.896512
66,20,3956.159086
256.7805,20,3956.475631
303.46,20,3956.775685
284.5385,20,3957.079041
267.6805,20,3957.373554
74,20,3957.664448
279.9505,20,3957.965431
307.10725,20,3958.267915
280.9095,20,3958.552464
270.4355,20,3958.833646
78,20,3959.138491
72,20,3959.454381
371.009,20,3959.774139
268.154,20,3960.052169
273.5175,20,3960.357428
72,20,3960.650711
263.777,20,3960.94983
72,20,3961.237702
314.555,20,3961.527035
42,20,3961.77869
261.051,20,3962.054211
62,20,3962.33709
78,20,3962.619939
380.02125,20,3962.97836
231.67975,20,3963.253229
305.893,20,3963.570364
343.046,20,3963.864994
236.191,20,3964.15307
252.74825,20,3964.419058
256.4755,20,3964.687272
249.661,20,3964.978693
72,20,3965.271197
242.6965,20,3965.540192
58,20,3965.810807
284.35525,20,3966.103974
337.7825,20,3966.413097
264.339,20,3966.710366
259.0605,20,3967.007572
353.691,20,3967.319572
273.223,20,3967.602245
247.37,20,3967.874177
253.5515,20,3968.172284
290.544,20,3968.468975
269.201,20,3968.731075
272.949,20,3968.992489
275.3145,20,3969.287546
319.648,20,3969.598276
74,20,3969.882597
321.3185,20,3970.169644
241.9215,20,3970.462043
275.5625,20,3970.745323
293.133,20,3971.056521
317.50175,20,3971.364556
232.3425,20,3971.645764
285.32625,20,3971.950288
74,20,3972.245409
253.1235,20,3972.536895
163.30725,20,3972.829272
309.482,20,3973.146625
296.33825,20,3973.459478
430.27175,20,3973.781815
243.636,20,3974.063503
84,20,3974.36705
84,20,3974.646586
323.484,20,3974.949541
319.3775,20,3975.239151
234.796,20,3975.521225
266.9305,20,3975.807904
145.778,20,3976.089472
278.637,20,3976.383043
287.6535,20,3976.709211
256.7575,20,3976.989816
329.024,20,3977.291514
272.4005,20,3977.594647
72,20,3977.881748
274.7625,20,3978.179222
84,20,3978.486807
56,20,3978.782814
260.78,20,3979.060284
280.3855,20,3979.325475
252.22025,20,3979.637764
287.62425,20,3979.922138
281.872,20,3980.208131
231.9655,20,3980.518943
297.3495,20,3980.793998
84,20,3981.077105
78,20,3981.364703
72,20,3981.637422
78,20,3981.926072
